c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
176.0,171670.18165232916,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7218397,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,171618.88439880425,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.199849,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,171593.98455548103,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.1998892,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,171612.49179989003,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,18.0,96.0,16.0,160.0,18.0,176.0,0.0,0.0,0.0,1696322439.1999173,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,171610.16721846667,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.1999364,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,171562.80387196588,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.199964,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,171530.7961739059,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.1999838,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,171544.43073802363,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.199998,0.0, 2023-10-03 17:40:39.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,171549.12460435924,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200009,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,171505.94103407158,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2000203,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,171468.16658594212,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2000313,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,171475.11797846772,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.532,0.598,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2000425,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,171484.86333905024,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,18.0,96.0,16.0,144.0,18.0,160.0,0.0,0.0,0.0,1696322439.2000537,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,171449.30171362183,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200065,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,171404.46411424447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200076,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,171402.65362294362,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200087,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,171416.28818706135,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200098,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,171390.82955012674,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2001092,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,171344.98612224893,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.20012,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,171335.50898259986,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200131,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,171350.28348568483,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200142,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,171333.1396976876,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.53,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2001529,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,171284.63641221958,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,18.0,32.0,16.0,32.0,18.0,144.0,0.0,0.0,0.0,1696322439.2001636,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,171267.51497596683,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2001743,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,171281.50716799585,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2001853,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,171271.13595856857,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2001967,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,171227.93003653648,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200208,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,171206.11473394808,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200219,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,171212.97671949587,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2002296,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,171208.01463222678,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2002406,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,171166.64155324,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200251,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,171137.96426510386,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.58,0.516,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2002623,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,171143.55220121768,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,18.0,48.0,16.0,16.0,18.0,144.0,0.0,0.0,0.0,1696322439.2002733,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0,171145.38504426304,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200284,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0,171110.51632291274,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200295,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0,171074.03827596168,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003057,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0,171074.1276829395,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200317,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,171081.45905512085,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003276,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0,171052.96058094033,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003384,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0,171014.00149035474,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200349,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0,171005.88780711743,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003603,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,171012.92860662087,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.514,0.594,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003713,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0,170991.20271101032,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,18.0,48.0,16.0,64.0,18.0,160.0,0.0,0.0,0.0,1696322439.2003818,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0,170953.13769020292,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2003927,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0,170941.2912656416,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2004037,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0,170948.46617561177,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200415,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0,170931.00946319217,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2004256,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0,170889.34581152748,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2004364,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,170868.35752348395,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200447,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0,170872.89492760837,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200458,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0,170861.78611061408,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2004695,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,170824.8610287739,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.52,0.596,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2004805,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0,170797.8601214719,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,18.0,48.0,16.0,96.0,18.0,112.0,0.0,0.0,0.0,1696322439.2004912,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,170799.73766800616,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2005022,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,170797.4130865828,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2005131,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,170763.7066559442,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2005467,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,170733.93413232974,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2005577,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,170733.97883581865,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.200569,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,170737.3986527203,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.582,0.524,0.59,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322439.2005796,0.0, 2023-10-03 17:40:39.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
